country,geo_subdivision1,geo_subdivision2,city,ne_adm1_code,ioda_id
NP,,,unknown,NPL-1095,3017
RE,,,Le Tampon,FRA-4601,1113
YT,,,Mamoudzou,FRA-4602,1114
RE,,,Saint-Paul,FRA-4601,1113
LK,1,12,unknown,LKA-2471,2305
RO,B,,Sector 6,ROU-128,3372
GR,I,,Marousi,GRC-2884,1541
SE,M,,Malmo,SWE-3429,3879
EC,M,,Portoviejo,ECU-1282,956
SE,O,,Borås,SWE-3428,3878
SE,O,,Mölndal,SWE-3428,3878
MW,S,BL,Blantyre,MWI-1921,2876
SE,Z,,Östersund,SWE-189,3870
PH,00,,Pasay,PHL-5547,3238
SA,05,,Buraidah,SAU-846,3504
PT,06,,Coimbra,PRT-752,3332
NO,06,,Drammen,NOR-918,3009
UA,07,,Lutsk,UKR-318,4363
AD,07,,Andorra la Vella,AND-4876,97
DZ,08,,unknown,DZA-2148,903
PT,10,,Leiria,PRT-740,3321
PL,10,,Tomaszów Mazowiecki,POL-3147,3296
AL,11,,Tirana,ALB-1529,80
KR,11,,unknown,KOR-2497,2150
CU,11,,Sagua de Tánamo,CUB-1367,798
PL,12,,Skawina,POL-3170,3303
PL,12,,Myślenice,POL-3170,3303
PL,14,,Otwock,POL-3148,3297
PL,14,,Warsaw,POL-3148,3297
PL,14,,Kobyłka,POL-3148,3297
PL,14,,Sochaczew,POL-3148,3297
PL,14,,Nowy Dwór Mazowiecki,POL-3148,3297
PT,15,,Almada,,
DZ,15,,Tizi Ouzou,DZA-2197,919
SC,16,,Victoria,SYC-5214,3902
PL,18,,Krosno,POL-3152,3301
PL,18,,unknown,POL-3152,3301
HR,21,,Zagreb,HRV-1589,1648
BG,24,,Stara Zagora,BGR-2233,360
IT,25,PV,Pavia,ITA-5449,1977
IT,25,CO,unknown,ITA-5452,1980
IT,25,BS,unknown,ITA-5445,1973
DZ,30,,El Hadjira,DZA-2194,916
KZ,31,,Taraz,KAZ-3252,2087
TN,41,,Kairouan,TUN-118,4099
TR,42,,Konya,TUR-3011,4159
DK,84,,Rødovre Municipality,DNK-3419,864
ET,AA,,Addis Ababa,ETH-3133,1082
CN,AH,,Hefei,CHN-1179,634
MD,AN,,unknown,MDA-1650,2504
US,AZ,,Goodyear,USA-3520,4415
IQ,BA,,Basra,IRQ-3222,1861
EG,BA,,Hurghada,EGY-1556,994
BR,BA,,Feira de Santana,BRA-624,496
CA,BC,,Kamloops,CAN-633,576
CA,BC,,Vancouver,CAN-633,576
DE,BW,,Bruchsal,DEU-1573,829
DE,BW,,Vaihingen an der Enz,DEU-1573,829
DE,BY,,Passau,DEU-1591,838
DE,BY,,Ansbach,DEU-1591,838
DE,BY,,Kitzingen,DEU-1591,838
